date,count
"Aug 06, 2022",31672.0
"Aug 07, 2022",31722.0
"Aug 08, 2022",31765.0
"Aug 09, 2022",31808.0
"Aug 10, 2022",31852.0
"Aug 11, 2022",31896.0
"Aug 12, 2022",31940.0
"Aug 13, 2022",31984.0
"Aug 14, 2022",32028.0
"Aug 15, 2022",32071.0
"Aug 16, 2022",32115.0
"Aug 17, 2022",32159.0
"Aug 18, 2022",32203.0
"Aug 19, 2022",32247.0
"Aug 20, 2022",32291.0
"Aug 21, 2022",32335.0
"Aug 22, 2022",32366.0
"Aug 23, 2022",32397.0
"Aug 24, 2022",32428.0
"Aug 25, 2022",32459.0
"Aug 26, 2022",32490.0
"Aug 27, 2022",32521.0
"Aug 28, 2022",32552.0
"Aug 29, 2022",32581.0
"Aug 30, 2022",32610.0
"Aug 31, 2022",32639.0
"Sep 01, 2022",32668.0
"Sep 02, 2022",32697.0
"Sep 03, 2022",32727.0
"Sep 04, 2022",32757.0
"Sep 05, 2022",32776.0
"Sep 06, 2022",32795.0
"Sep 07, 2022",32814.0
"Sep 08, 2022",32834.0
"Sep 09, 2022",32854.0
"Sep 10, 2022",32874.0
"Sep 11, 2022",32894.0
"Sep 12, 2022",32910.0
"Sep 13, 2022",32926.0
"Sep 14, 2022",32942.0
"Sep 15, 2022",32959.0
"Sep 16, 2022",32976.0
"Sep 17, 2022",32993.0
"Sep 18, 2022",33010.0
"Sep 19, 2022",33024.0
"Sep 20, 2022",33038.0
"Sep 21, 2022",33052.0
"Sep 22, 2022",33066.0
"Sep 23, 2022",33081.0
"Sep 24, 2022",33096.0
"Sep 25, 2022",33111.0
"Sep 26, 2022",33123.0
"Sep 27, 2022",33135.0
"Sep 28, 2022",33148.0
"Sep 29, 2022",33161.0
"Sep 30, 2022",33174.0
"Oct 01, 2022",33187.0
"Oct 02, 2022",33200.0
"Oct 03, 2022",33216.0
"Oct 04, 2022",33232.0
"Oct 05, 2022",33248.0
"Oct 06, 2022",33264.0
"Oct 07, 2022",33280.0
"Oct 08, 2022",33296.0
"Oct 09, 2022",33313.0
"Oct 10, 2022",33329.0
"Oct 11, 2022",33345.0
"Oct 12, 2022",33361.0
"Oct 13, 2022",33377.0
"Oct 14, 2022",33393.0
"Oct 15, 2022",33409.0
"Oct 16, 2022",33426.0
"Oct 17, 2022",33447.0
"Oct 18, 2022",33468.0
"Oct 19, 2022",33489.0
"Oct 20, 2022",33510.0
"Oct 21, 2022",33531.0
"Oct 22, 2022",33552.0
"Oct 23, 2022",33574.0
"Oct 24, 2022",33599.0
"Oct 25, 2022",33624.0
"Oct 26, 2022",33649.0
"Oct 27, 2022",33674.0
"Oct 28, 2022",33699.0
"Oct 29, 2022",33724.0
"Oct 30, 2022",33750.0
"Oct 31, 2022",33769.0
"Nov 01, 2022",33788.0
"Nov 02, 2022",33808.0
"Nov 03, 2022",33828.0
"Nov 04, 2022",33848.0
"Nov 05, 2022",33868.0
"Nov 06, 2022",33888.0
"Nov 07, 2022",33907.0
"Nov 08, 2022",33926.0
"Nov 09, 2022",33945.0
"Nov 10, 2022",33964.0
"Nov 11, 2022",33984.0
"Nov 12, 2022",34004.0
"Nov 13, 2022",34024.0
"Nov 14, 2022",34046.0
"Nov 15, 2022",34068.0
"Nov 16, 2022",34090.0
"Nov 17, 2022",34112.0
"Nov 18, 2022",34134.0
"Nov 19, 2022",34156.0
"Nov 20, 2022",34178.0
"Nov 21, 2022",34197.0
"Nov 22, 2022",34216.0
"Nov 23, 2022",34235.0
"Nov 24, 2022",34254.0
"Nov 25, 2022",34273.0
"Nov 26, 2022",34291.0
"Nov 27, 2022",34309.0
"Nov 28, 2022",34334.0
"Nov 29, 2022",34359.0
"Nov 30, 2022",34384.0
"Dec 01, 2022",34409.0
"Dec 02, 2022",34434.0
"Dec 03, 2022",34458.0
"Dec 04, 2022",34482.0
"Dec 05, 2022",34501.0
"Dec 06, 2022",34520.0
"Dec 07, 2022",34539.0
"Dec 08, 2022",34558.0
"Dec 09, 2022",34577.0
"Dec 10, 2022",34596.0
"Dec 11, 2022",34614.0
"Dec 12, 2022",34638.0
"Dec 13, 2022",34662.0
"Dec 14, 2022",34686.0
"Dec 15, 2022",34710.0
"Dec 16, 2022",34733.0
"Dec 17, 2022",34756.0
"Dec 18, 2022",34779.0
"Dec 19, 2022",34799.0
"Dec 20, 2022",34818.0
"Dec 21, 2022",34838.0
"Dec 22, 2022",34857.0
"Dec 23, 2022",34877.0
"Dec 24, 2022",34896.0
"Dec 25, 2022",34916.0
"Dec 26, 2022",34936.0
"Dec 27, 2022",34956.0
"Dec 28, 2022",34976.0
"Dec 29, 2022",34997.0
"Dec 30, 2022",35017.0
"Dec 31, 2022",35037.0
"Jan 01, 2023",35057.0
"Jan 02, 2023",35078.0
"Jan 03, 2023",35100.0
"Jan 04, 2023",35121.0
"Jan 05, 2023",35142.0
"Jan 06, 2023",35163.0
"Jan 07, 2023",35185.0
"Jan 08, 2023",35206.0
"Jan 09, 2023",35233.0
"Jan 10, 2023",35259.0
"Jan 11, 2023",35286.0
"Jan 12, 2023",35312.0
"Jan 13, 2023",35339.0
"Jan 14, 2023",35365.0
"Jan 15, 2023",35392.0
"Jan 16, 2023",35426.0
"Jan 17, 2023",35460.0
"Jan 18, 2023",35494.0
"Jan 19, 2023",35528.0
"Jan 20, 2023",35562.0
"Jan 21, 2023",35596.0
"Jan 22, 2023",35630.0
"Jan 23, 2023",35630.0
"Jan 24, 2023",35630.0
"Jan 25, 2023",35630.0
"Jan 26, 2023",35630.0
"Jan 27, 2023",35630.0
"Jan 28, 2023",35630.0
"Jan 29, 2023",35630.0
"Jan 30, 2023",35630.0
"Jan 31, 2023",35630.0
"Feb 01, 2023",35630.0
"Feb 02, 2023",35630.0
"Feb 03, 2023",35822.0
"Feb 04, 2023",35822.0
"Feb 05, 2023",35822.0
"Feb 06, 2023",35822.0
